,Unnamed: 0,Listing ID,S,Sub Type,St#,St Name,City,Area,SLC,L/C Price,Price Per Square Foot,Br/Ba,Sqft,Yr Built,LSqft/Ac,DOM/CDOM,V,PP,BAC,Contract Status Change Date,MLS
26,1,SP17192062,S,CONDO/A,1027,Southwood DR   #G,SLO,SLO,STD,"$337,500",$349.38,"2/2,0,0,0",966/A,1987/OTH,966/0.0222,10/10,N,N,2.5%,10/20/17,CRMLSM
27,1,SP1063097,S,SFR/A,11295,Los Osos Valley RD   #14,SLO,SLO,,"$340,000",$300.88,"2/1,0,1,0",1130/A,1980,"1,128/0.0259",14/76,Y,,2.500%,04/06/16,CRMLSM
28,1,SP1063231,S,CONDO,3335,Broad ST   #18,SLO,SLO,,"$340,000",$285.71,"2/1,0,1,0",1190/A,1982,"1,189/0.027",33/33,Y,,3.000%,04/22/16,CRMLSM
29,1,SP17148250,S,CONDO/A,1750,Prefumo Canyon RD   #48,SLO,SLO,STD,"$347,000",$403.49,"2/1,0,0,0",860/A,1973/PUB,860/0.0197,39/39,Y,N,2.5%,09/13/17,CRMLSM
30,1,SP18008192,S,CONDO/A,3335,Broad ST   #23,SLO,SLO,STD,"$349,000",$369.31,"2/1,0,1,0",945/A,1982/ASR,945/0.0217,24/24,Y,N,2.5%,04/03/18,CRMLSM
31,1,SP17122874,S,CONDO/A,3335,Broad ST   #3,SLO,SLO,STD,"$350,000",$294.12,"2/1,0,1,0",1190/A,1982/ASR,"1,190/0.0273",15/15,N,N,2.5%,07/14/17,CRMLSM
32,1,PI17111433,S,CONDO/A,1750,Prefumo Canyon RD   #67,SLO,SLO,STD,"$351,000",$350.65,"2/1,0,1,0",1001/A,1973/ASR,"1,001/0.023",37/37,N,N,2.5%,08/08/17,CRMLSM
33,1,PI17254940,S,CONDO/A,1750,Prefumo Canyon RD   #61,SLO,SLO,STD,"$359,000",$422.35,"2/1,0,0,0",850/A,1973/ASR,850/0.0195,2/2,Y,N,2.5%,12/13/17,CRMLSM
34,1,SC17071313,S,CONDO/A,1033,Southwood DR   #S,SLO,SLO,STD,"$360,000",$343.84,"2/2,0,0,0",1047/A,1987/PUB,"1,047/0.024",151/151,Y,N,2.5%,10/20/17,CRMLSM
35,1,SC1063483,S,CONDO,2230,Exposition DR   #38,SLO,SLO,,"$360,000",$350.88,"2/1,0,1,0",1026/A,1985,"1,028/0.024",5/5,Y,,2.500%,03/10/16,CRMLSM
36,1,SP17138660,S,TWNHS/A,1680,Foreman CT  ,SLO,SLO,TPAP,"$363,475",$249.64,"3/2,0,1,0",1456/A,2003/ASR,"3,500/0.0803",1/1,Y,N,2%,07/31/17,CRMLSM
37,1,PI1064010,S,CONDO,570,Peach ST   #29,SLO,SLO,,"$373,000",$406.32,"2/2,0,0,0",918/A,1975,919/0.021,51/51,Y,,2.500%,08/03/16,CRMLSM
38,1,SP1064045,S,SFR/A,35,Stenner   ,SLO,SLO,,"$379,000",$369.76,"2/2,0,0,0",1025/A,1985,"1,024/0.0235",2/2,Y,,2.250%,04/15/16,CRMLSM
39,1,SP17071585,S,CONDO/A,11295,Los Osos Valley RD   #22,SLO,SLO,STD,"$380,000",$337.78,"2/1,0,1,0",1125/A,1980/PUB,"1,125/0.0258",23/23,Y,N,2.5%,06/14/17,CRMLSM
40,1,SP1063516,S,CONDO,2250,King CT   #43,SLO,SLO,,"$382,900",$304.86,"2/1,0,1,0",1256/A,1980,"1,263/0.029",5/807,Y,,2.500%,04/14/16,CRMLSM
41,1,SP1064202,S,CONDO,2225,Exposition    #3,SLO,SLO,,"$385,000",$373.79,"2/1,0,1,0",1030/A,1986,"1,028/0.024",7/7,Y,,2.500%,05/20/16,CRMLSM
42,1,PI17076581,S,CONDO/D,2872,Los Feliz CT  ,SLO,SLO,STD,"$387,900",$394.21,"2/2,0,0,0",984/A,1981/ASR,"1,000/0.023",2/2,N,N,2.5%,05/19/17,CRMLSM
43,1,PI1064116,S,CONDO,65,Stenner    #E,SLO,SLO,,"$392,000",$382.44,"2/2,0,0,0",1025/A,1985,"1,024/0.024",8/8,Y,,2.500%,04/05/16,CRMLSM
44,1,SP1064049,S,SFR/A,2220,Exposition   ,SLO,SLO,,"$397,000",$372.07,"2/1,0,1,0",1067/A,1985,"1,067/0.0245",74/74,Y,,2.250%,07/01/16,CRMLSM
45,1,PI1064480,S,CONDO,35,Stenner    #B,SLO,SLO,,"$400,000",$390.24,"2/2,0,0,0",1025/A,1985,"1,024/0.024",0/51,Y,,2.500%,04/28/16,CRMLSM
46,1,SP1064046,S,CONDO,45,Stenner ST   #O,SLO,SLO,,"$405,000",$395.12,"2/2,0,0,0",1025/A,1985,"1,024/0.024",9/9,Y,,3.000%,05/03/16,CRMLSM
47,1,PI17245385,S,CONDO/A,1445,Prefumo Canyon Rd.    #8,SLO,SLO,STD,"$410,000",$290.57,"2/2,0,0,0",1411/P,1985/PUB,,95/95,N,N,2.25%,06/22/18,CRMLSM
48,1,PI17148717,S,CONDO/A,2220,Exposition DR   #49,SLO,SLO,STD,"$411,000",$395.95,"2/1,0,1,0",1038/A,1985/ASR,"1,038/0.0238",41/41,N,N,2.5%,09/15/17,CRMLSM
49,1,PI1063444,S,CONDO,2220,Exposition DR   #52,SLO,SLO,,"$413,000",$402.53,"2/1,0,1,0",1026/A,1985,"1,028/0.024",19/19,Y,,2.500%,04/08/16,CRMLSM
50,1,PI17061272,S,CONDO/A,3594,Broad ST   #204,SLO,SLO,STD,"$417,000",$347.50,"2/2,0,0,0",1200/A,2007/PUB,"1,200/0.0275",22/22,N,N,2.5%,05/19/17,CRMLSM
51,1,SP18017701,S,CONDO/A,1445,Prefumo Canyon RD   #23,SLO,SLO,STD,"$419,000",$316.94,"2/1,0,1,0",1322/A,1985/ASR,"1,322/0.0303",10/10,Y,N,2.5%,03/02/18,CRMLSM
52,1,SP17188812,S,SFR/D,664,Woodbridge ST  ,SLO,SLO,STD,"$420,000",$572.21,"1/1,0,0,0",734/A,1931/PUB,"6,999/0.1607",8/8,Y,N,2.5%,09/08/17,CRMLSM
53,1,SP17181338,S,CONDO/A,2230,Exposition DR   #39,SLO,SLO,STD,"$420,000",$409.76,"2/1,0,1,0",1025/A,1985/ASR,"1,026/0.0236",15/15,N,N,2.5%,09/28/17,CRMLSM
54,1,SP1063221,S,CONDO/A,3591,Sacramento    #204,SLO,SLO,,"$420,000",$328.12,"2/2,0,0,0",1280/S,2007,"1,198/0.0275",168/168,Y,,2.500%,09/12/16,CRMLSM
55,1,SP1063613,S,CONDO,2220,Exposition DR   #79,SLO,SLO,,"$422,500",$375.22,"2/1,0,1,0",1126/A,1985,"1,124/0.026",18/18,Y,,2.500%,04/08/16,CRMLSM
56,1,SP1063618,S,CONDO,1036,Willow CIR  ,SLO,SLO,,"$423,000",$340.03,"2/2,0,1,0",1244/A,1993,"1,246/0.029",19/19,Y,,2.500%,05/12/16,CRMLSM
57,1,PI17263826,S,CONDO/A,620,Paseo Bella Montana    #B,SLO,SLO,TPAP,"$423,100",$325.96,"3/2,0,0,0",1298/A,2006/ASR,,33/33,Y,N,2.5%,12/29/17,CRMLSM
58,1,SP17240238,S,CONDO/A,355 N,Chorro ST   #C,SLO,SLO,STD,"$424,000",$412.45,"2/1,0,1,0",1028/A,1984/PUB,"1,028/0.0236",4/4,Y,N,2.5%,12/07/17,CRMLSM
59,1,SP18023857,S,CONDO/A,365 N,Chorro ST   #C,SLO,SLO,STD,"$429,000",$415.70,"2/1,0,1,0",1032/A,1985/PUB,"1,032/0.0237",24/24,Y,N,2.5%,03/16/18,CRMLSM
60,1,SP17138275,S,CONDO/A,3591,Sacramento DR   #212,SLO,SLO,STD,"$429,000",$357.50,"2/2,0,0,0",1200/A,2007/PUB,"1,200/0.0275",9/9,Y,N,2.5%,07/28/17,CRMLSM
61,1,PI17272397,S,CONDO/A,570,Peach ST   #22,SLO,SLO,STD,"$430,000",$468.41,"2/2,0,0,0",918/A,1975/ASR,918/0.0211,3/3,Y,N,2.5%,12/30/17,CRMLSM
62,1,SP17193645,S,SFR/D,2954,Rockview PL  ,SLO,SLO,PRO,"$431,000",$333.33,"3/2,0,0,0",1293/A,1900/PUB,"6,000/0.1377",6/6,Y,N,2.5%,09/08/17,CRMLSM
63,1,PI17079960,S,CONDO/A,858,Tarragon LN   #1305,SLO,SLO,STD,"$431,250",$305.85,"2/2,0,1,0",1410/A,2009/ASR,"1,410/0.0324",20/20,Y,N,3%,06/16/17,CRMLSM
64,1,SP17085848,S,CONDO/A,2220,Exposition DR   #55,SLO,SLO,STD,"$431,500",$415.70,"2/1,0,1,0",1038/A,1985/PUB,"1,038/0.0238",32/32,N,N,2.5%,07/11/17,CRMLSM
65,1,SP17147744,S,CONDO/A,1260,Ella ST   #5,SLO,SLO,STD,"$438,000",$408.20,"2/2,0,0,0",1073/A,1984/ASR,"1,073/0.0246",3/3,Y,N,2.5%,07/14/17,CRMLSM
66,1,NS17192627,S,CONDO/A,35,Stenner ST   #L,SLO,SLO,STD,"$438,000",$417.14,"2/2,0,0,0",1050/A,1985/PUB,"1,050/0.0241",57/57,Y,N,2.5%,01/03/18,CRMLSM
67,1,SP1063772,S,SFR/D,2907,Broad ST  ,SLO,SLO,,"$439,900",$351.92,"2/2,0,1,0",1250/A,2006,"2,801/0.0643",15/171,Y,,2.500%,04/29/16,CRMLSM
68,1,SP17071796,S,SFR/A,1351,Royal WAY   #29,SLO,SLO,STD,"$440,000",$420.25,"2/2,0,0,0",1047/A,1980/ASR,"2,175/0.0499",4/4,Y,N,2.5%,05/12/17,CRMLSM
69,1,PI17272388,S,CONDO/A,2220,Exposition DR   #89,SLO,SLO,STD,"$440,000",$429.27,"2/1,0,1,0",1025/A,1985/ASR,"1,026/0.0236",120/120,Y,N,2.5%,05/23/18,CRMLSM
70,1,SP17149562,S,CONDO/D,2220,Exposition DR   #97,SLO,SLO,STD,"$442,000",$392.54,"2/1,0,1,0",1126/S,1985/SLR,"1,126/0.0258",11/11,N,N,2%,11/09/17,CRMLSM
71,1,SP1064094,S,SFR/D,1360,Laurel LN   #9,SLO,SLO,,"$442,000",$247.20,"3/2,0,0,0",1788/A,1979,"1,786/0.041",44/44,Y,,2.500%,06/16/16,CRMLSM
72,1,SP1064096,S,SFR,2062,Price ST  ,SLO,SLO,,"$445,000",,"1/0,1,0,0",/,0,"7,266/0.167",8/8,Y,,2.500%,03/31/16,CRMLSM
73,1,SP17117874,S,SFR/A,623,Paseo Bella Montana    #A,SLO,SLO,STD,"$445,000",$275.71,"3/2,0,0,0",1614/A,2006/ASR,"1,372/0.0315",91/91,N,N,2%,07/21/17,CRMLSM
74,1,SC17200561,S,CONDO/A,35,Stenner ST   #D,SLO,SLO,STD,"$450,000",$439.02,"2/2,0,0,0",1025/A,1985/ASR,"1,025/0.0235",4/4,Y,N,2.5%,10/13/17,CRMLSM
75,1,SP1063239,S,CONDO,3591,Sacramento DR   #4,SLO,SLO,,"$455,000",$339.55,"2/2,0,0,0",1340/SEE,2007,"3,485/0.08",7/7,Y,,2.500%,03/18/16,CRMLSM
76,1,PI17197369,S,CONDO/A,2225,Exposition DR   #22,SLO,SLO,STD,"$455,000",$441.75,"2/1,0,1,0",1030/A,1986/ASR,"1,030/0.0236",50/50,Y,N,2.5%,12/14/17,CRMLSM
77,1,SP17234457,S,SFR/A,1044,Willow CIR  ,SLO,SLO,STD,"$455,000",$341.59,"2/2,0,0,0",1332/A,1993/ASR,"1,332/0.0306",24/24,Y,N,2.5%,12/15/17,CRMLSM
78,1,PI1063138,S,CONDO,948,Bay Leaf DR  ,SLO,SLO,,"$456,284",$349.64,"2/2,0,1,0",1305/S,0,536/0.012,12/12,Y,,2.500%*,05/26/16,CRMLSM
79,1,PI17099151,S,CONDO/A,2220,Exposition DR   #67,SLO,SLO,AUC,"$457,000",$405.86,"2/1,0,1,0",1126/A,1985/PUB,"1,126/0.0258",11/11,Y,N,2%*,07/14/17,CRMLSM
80,1,SP17172876,S,SFR/A,35,Stenner ST   #I,SLO,SLO,STD,"$459,000",$447.80,"2/2,0,0,0",1025/A,1985/PUB,"1,025/0.0235",3/3,N,N,2.5%,08/31/17,CRMLSM
81,1,PI17272152,S,SFR/A,2250,King CT   #60,SLO,SLO,STD,"$460,000",$366.24,"2/1,0,1,0",1256/A,1980/ASR,"1,256/0.0288",7/7,Y,N,2.5%,03/16/18,CRMLSM
82,1,SP17237537,S,CONDO/A,3051,Augusta ST   #14,SLO,SLO,STD,"$460,000",$374.29,"2/2,0,1,0",1229/A,2003/SLR,"1,229/0.0282",52/52,Y,N,2.5%,01/07/18,CRMLSM
83,1,PI1063414,S,CONDO,940,Bay Leaf DR  ,SLO,SLO,,"$461,621",$353.73,"2/2,0,1,0",1305/S,0,536/0.012,2/2,Y,,2.500%*,05/25/16,CRMLSM
84,1,SP18008062,S,CONDO/A,1043,Ella ST   #14,SLO,SLO,STD,"$464,000",$426.47,"2/1,0,1,0",1088/A,1970/APP,512/0.0118,5/5,Y,N,2.5%,03/02/18,CRMLSM
85,1,SP17114776,S,CONDO/A,25,Stenner ST   #J,SLO,SLO,STD,"$465,000",$442.86,"2/1,1,0,0",1050/A,1985/PUB,"1,050/0.0241",8/8,Y,N,2.5%,07/14/17,CRMLSM
86,1,SP18015642,S,TWNHS/A,2980,Rockview PL  ,SLO,SLO,STD,"$469,900",$450.53,"2/1,0,1,0",1043/A,1991/ASR,"1,171/0.0269",11/118,Y,N,2%,03/20/18,CRMLSM
87,1,PI1064584,S,SFR/D,49,Los Palos DR  ,SLO,SLO,,"$469,900",$297.59,"3/2,0,0,0",1579/A,1976,"3,119/0.0716",179/179,Y,,2.5%,10/21/16,CRMLSM
88,1,SL178531,S,SFR,6105,Peters PL  ,SLO,SLO,,"$470,000",$286.59,"3/0,2,0,0",1640/S,1965,"8,973/0.206",350/350,Y,,2.500%,07/20/12,CRMLSM
89,1,SP17173845,S,TWNHS/A,3218,Via Ensenada   ,SLO,SLO,STD,"$471,000",$339.09,"2/2,0,1,0",1389/A,1987/ASR,"2,000/0.0459",84/84,Y,N,2.5%,11/30/17,CRMLSM
90,1,NS17167049,S,CONDO/A,1106,Oceanaire DR   #20,SLO,SLO,STD,"$472,000",$344.78,"2/2,0,1,0",1369/A,1982/ASR,"1,369/0.0314",39/39,Y,N,2.5%,09/22/17,CRMLSM
91,1,PI1063243,S,CONDO,931,Bay Leaf DR  ,SLO,SLO,,"$474,064",$377.44,"1/2,0,1,0",1256/S,0,"1,057/0.024",2/2,Y,,2.500%,07/14/16,CRMLSM
92,1,SP1063304,S,CONDO,1239 E,Foothill BLVD   #203,SLO,SLO,,"$475,000",$364.82,"2/2,0,0,0",1302/A,1987,"1,302/0.03",26/26,Y,,2.500%,03/10/16,CRMLSM
93,1,PI1064585,S,SFR/D,62,Linda LN  ,SLO,SLO,,"$475,000",$474.05,"2/2,0,0,0",1002/A,1974,"3,642/0.0836",0/0,Y,,2.500%,03/17/16,CRMLSM
94,1,SP17225364,S,CONDO/A,1106,Oceanaire DR   #11,SLO,SLO,STD,"$475,000",$357.14,"2/1,1,0,0",1330/A,1982/ASR,"1,330/0.0305",25/25,N,N,2.5%,11/30/17,CRMLSM
95,1,SP17200431,S,CONDO/A,228,Via San Blas   ,SLO,SLO,STD,"$478,000",$313.44,"2/2,0,1,0",1525/A,1987/ASR,"2,237/0.0514",25/25,N,N,2%,11/09/17,CRMLSM
96,1,SP17124362,S,TWNHS/A,255,Via San Blas   ,SLO,SLO,STD,"$479,000",$325.19,"2/2,0,1,0",1473/A,1988/ASR,"1,987/0.0456",6/6,Y,N,2.5%,06/29/17,CRMLSM
97,1,PR1064596,S,SFR/A,20,Vista   ,SLO,SLO,,"$480,000",$319.36,"3/2,0,0,0",1503/A,1976,"4,186/0.0961",74/74,Y,,2.500%,02/05/16,CRMLSM
98,1,SP17108367,S,SFR/D,762,Woodbridge   ,SLO,SLO,STD,"$485,000",$563.95,"3/1,0,0,0",860/A,1915/ASR,"5,600/0.1286",6/6,N,N,2.5%,06/16/17,CRMLSM
99,1,SP17214622,S,CONDO/A,1360,Laurel LN   #8,SLO,SLO,STD,"$489,100",$322.63,"3/1,1,0,0",1516/A,1979/ASR,"1,516/0.0348",6/6,Y,N,2.5%,10/17/17,CRMLSM
100,1,SP17080721,S,CONDO/A,1185 E,Foothill BLVD   #6,SLO,SLO,STD,"$490,000",$402.30,"2/2,0,0,0",1218/A,1986/ASR,"1,218/0.028",32/32,Y,N,2.5%,07/07/17,CRMLSM
101,1,NS17257198,S,SFR/D,3162,Johnson AVE  ,SLO,SLO,STD,"$490,000",$621.04,"2/1,0,0,0",789/A,1946/ASR,"12,700/0.2916",8/8,Y,N,3%,01/16/18,CRMLSM
102,1,SP17069188,S,CONDO/A,1106,Oceanaire DR   #5,SLO,SLO,STD,"$492,500",$317.74,"3/2,0,1,0",1550/A,1982/PUB,"1,550/0.0356",16/16,Y,N,2.5%,06/30/17,CRMLSM
103,1,SP1063528,S,SFR/A,295 N,Chorro ST   #C,SLO,SLO,,"$493,000",$404.76,"2/2,0,1,0",1218/A,1990,"1,220/0.028",22/22,Y,,2.500%,04/22/16,CRMLSM
104,1,SC1063766,S,SFR/A,782,Azalea CT   #6,SLO,SLO,,"$494,000",$479.61,"2/1,1,0,0",1030/A,1985,"1,028/0.0236",52/52,Y,,2.000%,03/29/16,CRMLSM
105,1,SP17151020,S,CONDO/D,3432,Bullock LN   #1,SLO,SLO,STD,"$495,000",$331.99,"2/3,0,0,0",1491/A,1999/PUB,"1,491/0.0342",26/26,N,N,2.5%,08/23/17,CRMLSM
106,1,PI18010672,S,CONDO/A,1106,Oceanaire DR   #2,SLO,SLO,STD,"$495,000",$319.35,"2/2,0,1,0",1550/A,1982/PUB,"1,550/0.0356",21/21,Y,N,2%,03/20/18,CRMLSM
107,1,SP17263007,S,TWNHS/D,1426,Prefumo Canyon RD  ,SLO,SLO,STD,"$495,000",$356.63,"3/2,0,0,0",1388/A,1977/ASR,"1,388/0.0319",11/11,Y,N,2.5%,01/05/18,CRMLSM
108,1,SP17135637,S,CONDO/A,1106,Oceanaire DR   #48,SLO,SLO,STD,"$495,000",$279.98,"3/2,0,1,0",1768/A,1982/ASR,"1,768/0.0406",63/63,N,N,2.5%,10/13/17,CRMLSM
109,1,SC17075523,S,TWNHS/A,1106,Oceanaire DR   #36,SLO,SLO,STD,"$495,000",$319.35,"3/1,1,1,0",1550/A,1982/PUB,0/0,7/7,Y,N,3%,06/01/17,CRMLSM
110,1,PI18000394,S,TWNHS/A,296,Via San Blas   ,SLO,SLO,STD,"$497,000",$337.41,"2/2,0,1,0",1473/A,1989/ASR,"2,237/0.0514",12/12,N,N,2.5%,02/09/18,CRMLSM
111,1,SP17138387,S,CONDO/A,948,Bay Leaf DR  ,SLO,SLO,STD,"$499,000",$382.38,"2/2,0,1,0",1305/S,2016/SLR,522.72/0.012,17/17,Y,N,2.5%,09/05/17,CRMLSM
112,1,PI17093119,S,SFR/A,285 N,Chorro ST   #A,SLO,SLO,STD,"$499,500",$375.00,"2/2,0,1,0",1332/A,1990/PUB,"1,332/0.0306",4/4,Y,N,2.5%,06/16/17,CRMLSM
113,1,SP17063929,S,CONDO/A,1185 E,Foothill BLVD   #15,SLO,SLO,STD,"$502,500",$405.90,"2/2,0,0,0",1238/A,1986/PUB,"1,238/0.0284",4/4,Y,N,2.5%,06/14/17,CRMLSM
114,1,SP17181454,S,SFR/D,481,Lawrence DR  ,SLO,SLO,STD,"$503,000",$523.96,"2/1,0,0,0",960/A,1934/ASR,"7,499/0.1722",8/8,Y,N,2%,08/31/17,CRMLSM
115,1,SW17081587,S,SFR/D,58,Los Palos DR  ,SLO,SLO,STD,"$505,500",$390.95,"3/2,0,0,0",1293/A,1976/ASR,"3,600/0.0826",78/78,Y,N,2.5%,09/06/17,CRMLSM
116,1,NS17272659,S,SFR/A,1376,Vista Del Lago   ,SLO,SLO,STD,"$510,000",$434.04,"2/2,0,0,0",1175/A,1980/ASR,"2,932/0.0673",13/13,Y,N,2.5%,01/31/18,CRMLSM
117,1,SP1064239,S,SFR/A,1289,Manzanita WAY  ,SLO,SLO,,"$513,000",$333.98,"2/2,0,1,0",1536/A,1995,"1,873/0.043",4/4,Y,Y,2.000%,04/26/16,CRMLSM
118,1,SP17074622,S,CONDO/A,955,Felicia WAY   #6,SLO,SLO,STD,"$515,000",$486.77,"2/2,0,0,0",1058/A,1986/ASR,"1,058/0.0243",1/1,N,N,2.5%,05/17/17,CRMLSM
119,1,SC1063410,S,CONDO,4038,Poinsettia ST   #5,SLO,SLO,,"$515,000",$412.99,"2/2,0,0,0",1247/A,1986,"1,246/0.029",31/31,N,,2.500%,05/10/16,CRMLSM
120,1,SP1064119,S,SFR,1150,Seaward ST  ,SLO,SLO,,"$516,500",$374.28,"4/2,0,0,0",1380/A,1961,"6,399/0.147",8/8,Y,,2.500%,04/08/16,CRMLSM
121,1,PI17170235,S,CONDO/A,1384,Vista Del Lago   ,SLO,SLO,STD,"$517,500",$350.85,"3/2,0,0,0",1475/A,1980/ASR,"2,889/0.0663",140/140,N,N,2.5%,01/31/18,CRMLSM
122,1,SP17198412,S,SFR/D,1672,Huasna DR  ,SLO,SLO,STD,"$519,000",$532.31,"3/1,0,0,0",975/A,1963/PUB,"5,400/0.124",123/123,Y,N,2.25%,03/06/18,CRMLSM
123,1,PI1063415,S,CONDO,928,Bay Leaf DR  ,SLO,SLO,,"$519,476",$278.54,"3/3,0,1,0",1865/S,0,753/0.017,1/1,Y,,2.500%*,06/10/16,CRMLSM
124,1,SP17278212,S,CONDO/A,1185 E,Foothill BLVD   #19,SLO,SLO,STD,"$520,000",$426.93,"2/2,0,0,0",1218/A,1986/ASR,"1,218/0.028",24/24,Y,N,2.5%,02/09/18,CRMLSM
125,1,SP18009902,S,CONDO/A,1185 E,Foothill BLVD   #26,SLO,SLO,STD,"$520,000",$426.93,"2/2,0,0,0",1218/A,1986/PUB,"1,218/0.028",2/2,Y,N,2.5%,03/08/18,CRMLSM
126,1,SP17110402,S,CONDO/A,903,Lawrence DR  ,SLO,SLO,NOD,"$520,000",$347.36,"3/2,0,1,0",1497/A,2000/ASR,"1,352/0.031",45/45,Y,N,2.5%,11/09/17,CRMLSM
127,1,SP1063643,S,CONDO,984,Bluebell WAY  ,SLO,SLO,,"$520,000",$468.47,"2/2,0,0,0",1110/A,1988,"1,089/0.025",3/3,Y,,2.500%,03/23/16,CRMLSM
128,1,PI17061197,S,SFR/D,11810,Los Osos Valley Road   ,SLO,SLO,STD,"$526,000",$505.77,"3/1,0,1,0",1040/P,1963/PUB,"5,400/0.124",9/9,Y,N,2.5%,05/12/17,CRMLSM
129,1,SP17090109,S,SFR/D,67,Linda LN  ,SLO,SLO,STD,"$527,500",$332.39,"4/2,0,0,0",1587/A,1974/ASR,"4,550/0.1045",4/4,Y,N,2.5%,06/09/17,CRMLSM
130,1,PI1063417,S,CONDO,920,Bay Leaf DR  ,SLO,SLO,,"$527,733",$282.97,"3/3,0,1,0",1865/S,0,753/0.017,16/16,Y,,2.500%*,06/09/16,CRMLSM
131,1,PI1063421,S,CONDO,906,Bay Leaf DR  ,SLO,SLO,,"$528,608",$283.44,"3/3,0,1,0",1865/S,0,753/0.017,6/6,Y,,2.500%*,06/24/16,CRMLSM
132,1,PI17226321,S,SFR/A,1335,Laguna LN  ,SLO,SLO,STD,"$529,000",$326.95,"3/2,0,0,0",1618/A,1980/PUB,"3,644/0.0837",17/17,Y,N,2.5%,12/01/17,CRMLSM
133,1,SP17078694,S,SFR/D,1282,Reba ST  ,SLO,SLO,PRO,"$530,000",$588.89,"2/1,0,0,0",900/OTH,1960/ASR,"5,776/0.1326",12/37,N,N,2.5%,05/16/17,CRMLSM
134,1,PI18016362,S,TWNHS/A,214,Via San Blas   ,SLO,SLO,STD,"$532,000",$326.98,"3/1,2,0,0",1627/A,1987/ASR,"2,133/0.049",3/3,N,N,2.5%,02/28/18,CRMLSM
135,1,PI1063409,S,CONDO,944,Bay Leaf DR  ,SLO,SLO,,"$533,768",$291.04,"4/4,0,0,0",1834/S,0,753/0.017,2/2,Y,,2.500%*,05/24/16,CRMLSM
136,1,SP17272330,S,CONDO/A,287,Via La Paz   ,SLO,SLO,STD,"$534,500",$398.58,"2/2,0,1,0",1341/A,1988/ASR,"1,987/0.0456",11/11,Y,N,2.5%,03/09/18,CRMLSM
137,1,SP17248317,S,CONDO/A,1239 E,Foothill BLVD   #205,SLO,SLO,STD,"$535,000",$448.45,"2/2,0,0,0",1193/A,1987/ASR,,10/10,Y,N,2.5%,12/22/17,CRMLSM
138,1,SP17119161,S,CONDO/A,3591,Sacramento    #57,SLO,SLO,STD,"$535,000",$322.48,"3/2,0,1,0",1659/A,2007/ASR,"3,485/0.08",11/11,Y,N,2.5%,07/13/17,CRMLSM
139,1,SP1064195,S,SFR/D,816,Clearview   ,SLO,SLO,,"$535,000",$319.21,"2/2,0,1,0",1676/A,1988,"3,550/0.0815",100/100,Y,,2.500%,07/22/16,CRMLSM
140,1,SP17167809,S,SFR/D,1186,Madonna RD  ,SLO,SLO,STD,"$536,000",$388.41,"4/2,0,0,0",1380/A,1961/ASR,"6,000/0.1377",10/10,Y,N,2%,09/22/17,CRMLSM
141,1,PI17191909,S,CONDO/A,3202,Fennel   ,SLO,SLO,STD,"$537,101",$427.63,"2/2,0,1,0",1256/S,2017/BLD,"1,044/0.024",20/97,Y,N,$10000*,10/26/17,CRMLSM
142,1,PI18012221,S,TWNHS/A,1283,Chaparral CIR  ,SLO,SLO,STD,"$539,000",$411.14,"2/2,0,1,0",1311/A,1995/ASR,"1,311/0.0301",166/166,N,N,2.5%,07/27/18,CRMLSM
143,1,PI1063242,S,CONDO,930,Bay Leaf DR  ,SLO,SLO,,"$539,395",$294.11,"3/3,0,1,0",1834/S,0,754/0.017,2/2,Y,,2.500%*,06/09/16,CRMLSM
144,1,PI17131643,S,CONDO/A,3272,Fennel   ,SLO,SLO,STD,"$539,495",$413.41,"2/2,0,1,0",1305/S,2017/BLD,536/0.0123,0/0,Y,N,$10000*,08/24/17,CRMLSM
145,1,PI1063419,S,CONDO,902,Bay Leaf DR  ,SLO,SLO,,"$539,750",$294.30,"3/3,0,1,0",1834/S,0,753/0.017,3/3,Y,,2.500%*,06/23/16,CRMLSM
146,1,PI1063241,S,CONDO,910,Bay Leaf DR  ,SLO,SLO,,"$539,750",$294.30,"3/3,0,1,0",1834/S,0,754/0.017,2/2,Y,,2.500%*,06/23/16,CRMLSM
147,1,PI17149339,S,CONDO/A,3203,Fennel   ,SLO,SLO,STD,"$539,900",$429.86,"2/2,0,1,0",1256/S,2017/BLD,"1,044/0.024",160/160,Y,N,$10000*,12/20/17,CRMLSM
148,1,NS17071788,S,CONDO/A,876,Lawrence DR  ,SLO,SLO,STD,"$540,000",$322.39,"3/2,0,1,0",1675/A,2014/PUB,"2,027/0.0465",8/8,Y,N,2.5%,05/31/17,CRMLSM
149,1,SL174470,S,SFR,858,Toro ST  ,SLO,SLO,,"$540,000",$251.16,"4/3,0,0,0",2150/S,1880,"4,748/0.109",279/279,Y,,2.500%,12/23/11,CRMLSM
150,1,SP17277835,S,CONDO/A,1144,Walnut ST   #17,SLO,SLO,STD,"$542,000",$405.69,"2/2,0,1,0",1336/A,2005/ASR,"1,352/0.031",17/17,Y,N,2.5%,04/05/18,CRMLSM
151,1,PI17080083,S,CONDO/A,3276,Fennel   ,SLO,SLO,STD,"$542,125",$415.42,"2/2,0,1,0",1305/S,2017/EST,536/0.0123,10/10,Y,N,$10000*,08/24/17,CRMLSM
